date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-02-24,H:shepparton,Shepparton,1,1690,9,8,44.3,17.2,2,11.4,3,2:03.98,28.78,31.48,5.8,-32.9
2026-02-24,H:shepparton,Shepparton,1,1690,10,9,47.6,12.8,2,6.6,3,2:04.23,28.76,32.07,6.2,-41.0
2026-02-24,H:shepparton,Shepparton,1,1690,11,4,15.1,16.6,1,12.4,1,2:01.75,28.9,29.3,4.2,-2.7
2026-02-25,H:maryborough,Maryborough,1,2190,1,6,78.0,10.2,1,20.9,1,2:56.41,31.01,35.04,-10.7,-57.1
2026-02-25,H:maryborough,Maryborough,1,2190,2,5,30.0,17.2,0,13.5,0,2:52.59,29.93,31.77,3.7,-16.5
2026-02-25,H:maryborough,Maryborough,1,2190,3,2,1.5,0.0,0,0.0,0,2:50.32,30.2,30.52,0.0,-1.5
2026-02-25,H:maryborough,Maryborough,1,2190,4,4,20.6,9.9,0,10.2,1,2:51.84,30.23,31.27,-0.3,-10.4
2026-02-25,H:maryborough,Maryborough,1,2190,6,1,0.0,5.3,0,4.9,0,2:50.20,30.17,30.03,0.4,4.9
2026-02-25,H:maryborough,Maryborough,1,2190,7,7,79.5,15.7,1,51.4,1,2:56.53,32.89,32.86,,
2026-02-25,H:maryborough,Maryborough,1,2190,8,3,11.5,4.7,1,3.1,1,2:51.12,30.08,31.09,1.6,-8.4
2026-02-25,H:maryborough,Maryborough,2,1690,1,3,2.2,4.8,0,3.8,0,2:07.96,29.72,28.19,1.0,1.6
2026-02-25,H:maryborough,Maryborough,2,1690,2,1,0.0,0.0,0,0.0,0,2:07.80,29.8,28.3,0.0,0.0
2026-02-25,H:maryborough,Maryborough,2,1690,3,8,25.1,9.1,0,11.3,0,2:09.67,29.95,29.35,-2.2,-13.8
2026-02-25,H:maryborough,Maryborough,2,1690,4,5,7.7,7.6,1,6.6,1,2:08.37,29.71,28.4,1.0,-1.1
2026-02-25,H:maryborough,Maryborough,2,1690,5,7,13.4,16.3,1,14.1,1,2:08.80,29.61,28.28,2.2,0.7
2026-02-25,H:maryborough,Maryborough,2,1690,6,2,2.1,2.8,1,1.6,1,2:07.96,29.71,28.34,1.2,-0.5
2026-02-25,H:maryborough,Maryborough,2,1690,7,4,6.3,22.3,1,18.7,1,2:08.27,29.5,27.42,3.6,12.4
2026-02-25,H:maryborough,Maryborough,2,1690,8,9,73.5,15.8,0,18.7,0,2:13.27,29.98,32.42,-2.9,-54.8
2026-02-25,H:maryborough,Maryborough,2,1690,9,6,12.1,12.3,1,9.9,2,2:08.70,29.61,28.48,2.4,-2.2
2026-02-25,H:maryborough,Maryborough,3,1690,1,8,46.7,6.3,0,17.0,0,2:08.25,29.61,33.19,-10.7,-29.7
2026-02-25,H:maryborough,Maryborough,3,1690,2,7,41.0,9.1,1,10.8,0,2:07.79,28.95,33.19,-1.7,-30.2
2026-02-25,H:maryborough,Maryborough,3,1690,3,1,0.0,3.9,1,4.9,0,2:04.50,28.88,30.34,-1.0,4.9
2026-02-25,H:maryborough,Maryborough,3,1690,4,6,40.8,20.5,0,25.2,1,2:07.78,29.19,32.12,-4.7,-15.6
2026-02-25,H:maryborough,Maryborough,3,1690,5,2,2.6,0.0,0,0.0,0,2:04.71,28.8,30.91,0.0,-2.6
2026-02-25,H:maryborough,Maryborough,3,1690,6,3,5.7,13.7,1,7.6,1,2:04.96,28.38,30.6,6.1,1.9
2026-02-25,H:maryborough,Maryborough,3,1690,7,5,29.0,16.1,0,14.3,1,2:06.83,28.71,31.97,1.8,-14.7
2026-02-25,H:maryborough,Maryborough,3,1690,8,9,73.4,11.2,0,27.1,0,2:10.40,30.0,34.6,-15.9,-46.3
2026-02-25,H:maryborough,Maryborough,3,1690,9,4,9.0,17.9,1,15.7,2,2:05.22,28.68,30.26,2.2,6.7
2026-02-25,H:maryborough,Maryborough,4,1690,1,8,18.1,9.2,0,10.2,0,2:05.37,28.87,29.44,-1.0,-7.9
2026-02-25,H:maryborough,Maryborough,4,1690,2,6,14.1,4.6,0,5.6,0,2:05.07,28.87,29.47,-1.0,-8.5
2026-02-25,H:maryborough,Maryborough,4,1690,3,4,11.1,0.0,0,0.0,0,2:04.84,28.8,29.64,0.0,-11.1
2026-02-25,H:maryborough,Maryborough,4,1690,4,9,23.0,8.1,1,8.8,1,2:05.74,28.85,29.91,-0.7,-14.2
2026-02-25,H:maryborough,Maryborough,4,1690,5,10,29.7,18.2,0,17.7,0,2:06.25,28.77,29.78,0.5,-12.0
2026-02-25,H:maryborough,Maryborough,4,1690,6,7,17.1,3.7,1,1.4,1,2:05.29,28.64,29.99,2.3,-15.7
2026-02-25,H:maryborough,Maryborough,4,1690,7,3,9.1,21.3,1,13.0,2,2:04.69,28.2,28.56,8.3,3.9
2026-02-25,H:maryborough,Maryborough,4,1690,8,5,12.9,13.4,0,13.0,1,2:04.98,28.77,28.85,0.4,0.1
2026-02-25,H:maryborough,Maryborough,4,1690,9,2,0.2,12.3,1,4.2,2,2:04.02,28.22,28.52,8.1,4.0
2026-02-25,H:maryborough,Maryborough,4,1690,10,1,0.0,16.9,1,8.0,2,2:04.00,28.16,28.23,8.9,8.0
2026-02-25,H:maryborough,Maryborough,5,2190,1,9,97.0,8.8,0,14.1,0,2:55.64,30.71,37.67,-5.3,-82.9
2026-02-25,H:maryborough,Maryborough,5,2190,2,7,49.7,4.4,0,5.8,0,2:51.82,30.41,34.48,-1.4,-43.9
2026-02-25,H:maryborough,Maryborough,5,2190,3,2,9.2,5.9,1,2.6,1,2:48.54,30.06,31.44,3.3,-6.6
2026-02-25,H:maryborough,Maryborough,5,2190,4,6,48.4,13.5,0,13.7,1,2:51.71,30.33,33.77,-0.2,-34.7
2026-02-25,H:maryborough,Maryborough,5,2190,5,1,0.0,0.0,0,0.0,0,2:47.80,30.3,30.9,0.0,0.0
2026-02-25,H:maryborough,Maryborough,5,2190,6,8,58.8,1.2,1,8.8,1,2:52.55,30.88,34.98,-7.6,-50.0
2026-02-25,H:maryborough,Maryborough,5,2190,7,3,15.7,19.0,1,19.3,3,2:49.07,30.34,30.7,-0.3,3.6
2026-02-25,H:maryborough,Maryborough,5,2190,8,5,31.4,14.3,1,16.3,2,2:50.34,30.46,32.2,-2.0,-15.1
2026-02-25,H:maryborough,Maryborough,5,2190,9,4,23.2,10.4,1,11.8,2,2:49.67,30.42,31.87,-1.4,-11.4
2026-02-25,H:maryborough,Maryborough,5,2190,10,10,115.5,72.1,0,75.9,0,2:57.13,30.64,34.46,-3.8,-39.6
2026-02-25,H:maryborough,Maryborough,6,1690,1,2,3.8,4.9,0,4.4,0,2:08.90,30.16,30.07,0.5,0.6
2026-02-25,H:maryborough,Maryborough,6,1690,2,5,8.8,9.3,0,9.7,0,2:09.29,30.23,30.06,-0.4,0.9
2026-02-25,H:maryborough,Maryborough,6,1690,3,1,0.0,0.0,0,0.0,0,2:08.60,30.2,30.1,0.0,0.0
2026-02-25,H:maryborough,Maryborough,6,1690,4,7,18.3,11.7,1,10.9,1,2:10.04,30.14,30.73,0.8,-7.4
2026-02-25,H:maryborough,Maryborough,6,1690,5,8,20.6,6.9,1,6.1,1,2:10.22,30.14,31.26,0.8,-14.5
2026-02-25,H:maryborough,Maryborough,6,1690,6,4,8.6,2.0,1,0.0,1,2:09.28,30.05,30.78,2.0,-8.6
2026-02-25,H:maryborough,Maryborough,6,1690,7,3,4.9,19.7,1,8.8,2,2:08.99,29.38,29.83,10.9,3.9
2026-02-25,H:maryborough,Maryborough,6,1690,8,10,80.8,24.3,1,13.4,2,2:14.97,29.38,35.47,10.9,-67.4
2026-02-25,H:maryborough,Maryborough,6,1690,9,9,21.0,14.3,0,16.0,1,2:10.26,30.33,30.56,-1.7,-5.0
2026-02-25,H:maryborough,Maryborough,6,1690,10,6,13.7,14.7,2,4.0,2,2:09.68,29.4,30.88,10.7,-9.7
2026-02-25,H:maryborough,Maryborough,7,1690,1,10,41.0,5.5,0,7.8,0,2:10.89,29.57,32.32,-2.3,-33.2
2026-02-25,H:maryborough,Maryborough,7,1690,2,4,6.9,0.0,0,0.0,0,2:08.24,29.4,30.24,0.0,-6.9
2026-02-25,H:maryborough,Maryborough,7,1690,3,1,0.0,12.1,1,5.0,2,2:07.70,28.89,29.33,7.1,5.0
2026-02-25,H:maryborough,Maryborough,7,1690,4,3,3.7,7.9,1,9.1,1,2:07.99,29.49,29.32,-1.2,5.4
2026-02-25,H:maryborough,Maryborough,7,1690,5,2,2.4,3.4,1,4.3,1,2:07.89,29.47,29.57,-0.9,1.9
2026-02-25,H:maryborough,Maryborough,7,1690,6,8,18.8,22.3,2,9.9,2,2:09.16,28.49,30.44,12.4,-8.9
2026-02-25,H:maryborough,Maryborough,7,1690,7,5,13.8,17.5,1,13.0,1,2:08.77,29.07,29.82,4.5,-0.8
2026-02-25,H:maryborough,Maryborough,7,1690,8,9,35.1,11.0,0,13.2,0,2:10.43,29.57,31.46,-2.2,-21.9
2026-02-25,H:maryborough,Maryborough,7,1690,9,7,17.9,15.1,0,18.3,1,2:09.09,29.64,29.75,-3.2,0.4
2026-02-25,H:maryborough,Maryborough,7,1690,10,6,15.0,22.2,1,14.2,2,2:08.87,28.82,29.83,8.0,-0.8
2026-02-25,H:maryborough,Maryborough,8,1690,1,6,7.3,4.6,0,5.0,0,2:06.57,28.83,30.01,-0.4,-2.3
2026-02-25,H:maryborough,Maryborough,8,1690,2,7,17.6,14.1,1,15.9,1,2:07.37,28.95,30.01,-1.8,-1.7
2026-02-25,H:maryborough,Maryborough,8,1690,3,9,23.3,19.3,1,15.9,2,2:07.82,28.58,30.46,3.4,-7.4
2026-02-25,H:maryborough,Maryborough,8,1690,4,3,6.0,7.1,1,9.6,1,2:06.47,28.99,29.57,-2.5,3.6
2026-02-25,H:maryborough,Maryborough,8,1690,5,5,6.7,23.9,1,21.4,1,2:06.52,28.65,28.76,2.5,14.7
2026-02-25,H:maryborough,Maryborough,8,1690,6,2,2.0,2.7,1,1.4,1,2:06.16,28.71,29.86,1.3,-0.6
2026-02-25,H:maryborough,Maryborough,8,1690,7,1,0.0,0.0,0,0.0,0,2:06.00,28.8,29.8,0.0,0.0
2026-02-25,H:maryborough,Maryborough,8,1690,8,10,26.5,9.5,0,10.3,0,2:08.07,28.86,31.12,-0.8,-16.2
2026-02-25,H:maryborough,Maryborough,8,1690,9,11,28.0,14.8,0,17.3,0,2:08.19,29.0,30.73,-2.5,-10.7
2026-02-25,H:maryborough,Maryborough,8,1690,10,8,19.7,19.6,0,21.4,0,2:07.54,28.96,29.78,-1.8,1.7
2026-02-25,H:maryborough,Maryborough,8,1690,11,4,6.2,29.1,1,20.1,2,2:06.48,28.18,28.82,9.0,13.9
2026-02-25,H:mildura,Mildura,1,1790,1,7,23.9,4.0,0,4.2,0,2:12.14,29.62,30.73,-0.2,-19.7
2026-02-25,H:mildura,Mildura,1,1790,2,6,18.0,8.4,1,10.8,1,2:11.68,29.78,29.82,-2.4,-7.2
2026-02-25,H:mildura,Mildura,1,1790,3,10,45.8,0.0,0,0.0,0,2:13.82,29.62,32.64,0.0,-45.8
2026-02-25,H:mildura,Mildura,1,1790,4,9,30.2,26.2,1,19.0,0,2:12.62,29.08,30.12,7.2,-11.2
2026-02-25,H:mildura,Mildura,1,1790,5,11,247.9,0.6,1,6.8,1,2:29.35,30.14,46.86,-6.2,
2026-02-25,H:mildura,Mildura,1,1790,6,5,15.2,4.6,1,3.0,1,2:11.47,29.49,30.19,1.6,-12.2
2026-02-25,H:mildura,Mildura,1,1790,7,8,29.2,8.4,0,8.8,0,2:12.54,29.64,30.79,-0.4,-20.4
2026-02-25,H:mildura,Mildura,1,1790,8,4,14.3,12.6,1,12.6,2,2:11.40,29.6,29.42,0.0,-1.7
2026-02-25,H:mildura,Mildura,1,1790,9,1,0.0,16.6,1,1.4,2,2:10.30,28.49,29.2,15.2,1.4
2026-02-25,H:mildura,Mildura,1,1790,10,2,6.6,20.8,1,7.0,2,2:10.81,28.59,29.27,13.8,0.4
2026-02-25,H:mildura,Mildura,1,1790,11,3,11.9,12.4,0,13.4,0,2:11.21,29.67,29.19,-1.0,1.5
2026-02-25,H:mildura,Mildura,2,2190,1,8,85.5,0.0,0,25.4,0,2:45.96,28.96,33.1,-25.4,-60.1
2026-02-25,H:mildura,Mildura,2,2190,2,7,64.5,14.6,1,38.4,1,2:44.38,28.91,30.67,-23.8,-26.1
2026-02-25,H:mildura,Mildura,2,2190,4,4,53.7,8.6,0,24.2,1,2:43.56,28.33,30.91,-15.6,-29.5
2026-02-25,H:mildura,Mildura,2,2190,5,5,58.6,10.6,1,32.6,0,2:43.93,28.79,30.66,-22.0,-26.0
2026-02-25,H:mildura,Mildura,2,2190,6,11,167.8,6.6,1,45.4,0,2:52.19,29.78,37.56,,
2026-02-25,H:mildura,Mildura,2,2190,7,2,27.7,12.8,0,28.4,1,2:41.59,28.39,28.75,-15.6,0.7
2026-02-25,H:mildura,Mildura,2,2190,8,3,31.6,3.8,0,12.0,0,2:41.89,27.84,30.2,-8.2,-19.6
2026-02-25,H:mildura,Mildura,2,2190,9,1,0.0,0.0,1,0.0,0,2:39.50,27.3,28.8,0.0,0.0
2026-02-25,H:mildura,Mildura,2,2190,10,9,87.8,8.4,2,29.4,2,2:46.14,28.66,32.98,-21.0,-58.4
2026-02-25,H:mildura,Mildura,2,2190,11,6,60.6,18.6,1,37.6,0,2:44.08,28.58,30.45,-19.0,-23.0
2026-02-25,H:mildura,Mildura,2,2190,12,10,98.2,12.8,2,38.4,2,2:46.92,28.97,33.08,-25.6,-59.8
2026-02-25,H:mildura,Mildura,3,1790,1,3,14.6,4.4,0,5.0,0,2:11.21,28.03,29.69,-0.6,-9.6
2026-02-25,H:mildura,Mildura,3,1790,2,6,20.9,16.0,1,15.2,1,2:11.69,27.94,29.41,0.8,-5.7
2026-02-25,H:mildura,Mildura,3,1790,3,4,16.2,7.2,1,5.6,1,2:11.33,27.87,29.76,1.6,-10.6
2026-02-25,H:mildura,Mildura,3,1790,5,7,21.0,11.6,1,9.8,1,2:11.70,27.86,29.81,1.8,-11.2
2026-02-25,H:mildura,Mildura,3,1790,6,5,17.8,0.0,0,0.6,0,2:11.45,28.02,30.24,-0.6,-17.2
2026-02-25,H:mildura,Mildura,3,1790,7,8,26.8,8.6,0,9.4,0,2:12.14,28.04,30.25,-0.8,-17.4
2026-02-25,H:mildura,Mildura,3,1790,8,1,0.0,8.0,2,1.6,2,2:10.10,27.55,28.88,6.4,1.6
2026-02-25,H:mildura,Mildura,3,1790,9,2,2.7,2.6,1,0.0,1,2:10.31,27.81,29.19,2.6,-2.7
2026-02-25,H:mildura,Mildura,4,1790,1,3,14.7,4.0,0,4.4,0,2:15.23,29.23,29.95,-0.4,-10.3
2026-02-25,H:mildura,Mildura,4,1790,2,9,41.0,9.4,1,17.4,2,2:17.24,29.78,30.91,-8.0,-23.6
2026-02-25,H:mildura,Mildura,4,1790,3,8,36.1,5.2,1,12.6,1,2:16.86,29.74,30.91,-7.4,-23.5
2026-02-25,H:mildura,Mildura,4,1790,4,1,0.0,0.0,0,0.0,0,2:14.10,29.2,29.2,0.0,0.0
2026-02-25,H:mildura,Mildura,4,1790,5,2,10.8,11.8,0,12.8,0,2:14.93,29.27,29.05,-1.0,2.0
2026-02-25,H:mildura,Mildura,4,1790,6,7,35.4,0.0,1,7.2,1,2:16.81,29.72,31.25,-7.2,-28.2
2026-02-25,H:mildura,Mildura,4,1790,7,4,16.9,7.8,0,8.6,0,2:15.39,29.26,29.8,-0.8,-8.3
2026-02-25,H:mildura,Mildura,4,1790,8,6,29.6,13.4,1,22.0,2,2:16.37,29.82,29.75,-8.6,-7.6
2026-02-25,H:mildura,Mildura,4,1790,9,5,17.9,17.8,1,17.8,1,2:15.47,29.2,29.21,0.0,-0.1
2026-02-25,H:mildura,Mildura,5,2190,1,3,22.9,4.0,0,4.2,0,2:45.09,29.1,31.29,-0.2,-18.7
2026-02-25,H:mildura,Mildura,5,2190,2,8,48.9,6.6,1,16.2,1,2:47.13,29.77,32.33,-9.6,-32.7
2026-02-25,H:mildura,Mildura,5,2190,3,2,19.0,0.0,1,4.6,1,2:44.79,29.42,30.97,-4.6,-14.4
2026-02-25,H:mildura,Mildura,5,2190,4,1,0.0,0.0,0,0.0,0,2:43.30,29.1,29.9,0.0,0.0
2026-02-25,H:mildura,Mildura,5,2190,5,5,35.2,10.2,2,12.8,2,2:46.06,29.27,31.57,-2.6,-22.4
2026-02-25,H:mildura,Mildura,5,2190,6,6,41.9,12.4,0,18.0,0,2:46.58,29.49,31.68,-5.6,-23.9
2026-02-25,H:mildura,Mildura,5,2190,7,7,42.5,8.4,0,13.6,0,2:46.63,29.45,32.05,-5.2,-28.9
2026-02-25,H:mildura,Mildura,5,2190,8,4,25.1,6.2,2,9.4,0,2:45.27,29.32,31.07,-3.2,-15.7
2026-02-25,H:mildura,Mildura,5,2190,9,9,49.6,11.4,1,18.8,2,2:47.19,29.61,32.19,-7.4,-30.8
2026-02-25,H:mildura,Mildura,6,1790,1,5,40.7,9.2,0,18.6,0,2:15.31,28.83,31.75,-9.4,-22.1
2026-02-25,H:mildura,Mildura,6,1790,2,4,27.9,12.6,1,17.4,1,2:14.30,28.52,30.89,-4.8,-10.5
2026-02-25,H:mildura,Mildura,6,1790,3,1,0.0,0.0,0,0.0,0,2:12.10,28.2,30.1,0.0,0.0
2026-02-25,H:mildura,Mildura,6,1790,4,2,24.0,4.8,0,10.0,0,2:13.99,28.54,31.15,-5.2,-14.0
2026-02-25,H:mildura,Mildura,6,1790,5,7,50.4,18.0,1,36.0,0,2:16.07,29.47,31.18,-18.0,-14.4
2026-02-25,H:mildura,Mildura,6,1790,7,6,46.1,14.4,0,25.4,0,2:15.73,28.95,31.65,-11.0,-20.7
2026-02-25,H:mildura,Mildura,6,1790,8,3,25.7,7.4,1,13.2,1,2:14.13,28.59,31.04,-5.8,-12.5
2026-02-26,H:kilmore,Kilmore,1,2180,1,5,5.3,5.0,1,4.0,1,2:39.65,29.04,32.44,1.0,-1.3
2026-02-26,H:kilmore,Kilmore,1,2180,2,9,24.9,14.4,0,12.4,0,2:41.30,29.01,33.45,2.0,-12.5
2026-02-26,H:kilmore,Kilmore,1,2180,3,10,44.6,29.0,0,33.7,0,2:42.96,29.57,33.49,-4.7,-10.9
2026-02-26,H:kilmore,Kilmore,1,2180,4,1,0.0,9.7,1,7.9,1,2:39.20,29.0,31.69,1.8,7.9
2026-02-26,H:kilmore,Kilmore,1,2180,5,2,0.4,0.0,0,0.0,0,2:39.23,29.1,32.33,0.0,-0.4
2026-02-26,H:kilmore,Kilmore,1,2180,6,7,15.2,14.3,1,12.8,1,2:40.48,29.04,32.61,1.5,-2.4
2026-02-26,H:kilmore,Kilmore,1,2180,7,8,20.8,10.6,2,14.9,2,2:40.95,29.47,32.91,-4.3,-5.9
2026-02-26,H:kilmore,Kilmore,1,2180,8,11,253.9,30.5,1,169.1,1,3:00.60,39.8,40.8,,
2026-02-26,H:kilmore,Kilmore,1,2180,9,2,0.4,5.5,0,4.6,0,2:39.23,29.05,31.99,0.9,4.2
2026-02-26,H:kilmore,Kilmore,1,2180,10,4,4.8,9.7,0,8.7,0,2:39.60,29.07,32.04,1.0,3.9
2026-02-26,H:kilmore,Kilmore,1,2180,11,6,13.6,34.6,1,28.0,1,2:40.35,28.73,31.31,6.6,14.4
2026-02-26,H:kilmore,Kilmore,2,2180,1,3,6.5,0.0,0,0.0,0,2:42.81,29.0,30.61,0.0,-6.5
2026-02-26,H:kilmore,Kilmore,2,2180,2,2,2.3,8.7,0,8.2,0,2:42.48,28.97,29.68,0.5,5.9
2026-02-26,H:kilmore,Kilmore,2,2180,3,5,8.3,15.5,1,9.7,2,2:42.95,28.59,30.04,5.8,1.4
2026-02-26,H:kilmore,Kilmore,2,2180,4,11,22.4,10.6,1,8.2,1,2:44.07,28.84,31.26,-14.2,
2026-02-26,H:kilmore,Kilmore,2,2180,5,10,21.6,13.5,0,12.1,1,2:44.00,28.92,30.91,1.4,-9.5
2026-02-26,H:kilmore,Kilmore,2,2180,6,6,12.8,19.7,1,15.1,2,2:43.31,28.69,30.0,4.6,2.3
2026-02-26,H:kilmore,Kilmore,2,2180,7,4,8.0,6.0,1,2.2,2,2:42.93,28.73,30.57,3.8,-5.8
2026-02-26,H:kilmore,Kilmore,2,2180,8,1,0.0,4.6,0,4.1,0,2:42.30,28.97,29.8,0.5,4.1
2026-02-26,H:kilmore,Kilmore,2,2180,9,9,20.2,17.6,0,13.6,0,2:43.89,28.73,30.69,4.0,-6.6
2026-02-26,H:kilmore,Kilmore,2,2180,10,8,16.1,1.9,1,3.2,1,2:43.57,29.1,31.13,-1.3,-12.9
2026-02-26,H:kilmore,Kilmore,2,2180,11,7,13.4,24.5,1,15.6,3,2:43.36,28.38,30.01,8.9,2.2
2026-02-26,H:kilmore,Kilmore,3,2180,3,6,44.0,0.0,0,8.4,0,2:49.77,30.33,33.94,-8.4,-35.6
2026-02-26,H:kilmore,Kilmore,3,2180,4,7,66.5,5.3,1,8.8,1,2:51.59,29.97,35.73,-3.5,-57.7
2026-02-26,H:kilmore,Kilmore,3,2180,5,3,14.1,9.8,1,7.6,2,2:47.34,29.55,31.57,2.2,-6.5
2026-02-26,H:kilmore,Kilmore,3,2180,6,2,9.4,0.3,1,0.0,0,2:46.96,29.68,31.76,0.3,-9.4
2026-02-26,H:kilmore,Kilmore,3,2180,7,4,24.2,16.6,1,15.5,2,2:48.16,29.65,31.79,1.1,-8.7
2026-02-26,H:kilmore,Kilmore,3,2180,8,8,79.1,22.5,1,17.7,1,2:52.61,29.37,36.08,4.8,-61.4
2026-02-26,H:kilmore,Kilmore,3,2180,9,5,36.6,14.4,0,14.1,0,2:49.17,29.7,32.91,0.3,-22.5
2026-02-26,H:kilmore,Kilmore,3,2180,10,1,0.0,4.5,0,11.5,2,2:46.20,30.24,30.13,-7.0,11.5
2026-02-26,H:kilmore,Kilmore,4,2180,1,10,154.8,31.1,1,102.5,1,2:59.82,35.65,36.64,,
2026-02-26,H:kilmore,Kilmore,4,2180,2,3,6.4,15.1,0,11.5,2,2:47.53,29.85,31.35,3.6,5.1
2026-02-26,H:kilmore,Kilmore,4,2180,3,6,37.0,10.0,0,11.7,0,2:50.06,30.25,33.86,-1.7,-25.3
2026-02-26,H:kilmore,Kilmore,4,2180,4,8,57.9,32.5,0,42.3,1,2:51.79,30.91,33.25,-9.8,-15.6
2026-02-26,H:kilmore,Kilmore,4,2180,5,1,0.0,5.0,0,5.7,0,2:47.00,30.16,31.26,-0.7,5.7
2026-02-26,H:kilmore,Kilmore,4,2180,6,7,38.9,8.9,1,9.2,1,2:50.22,30.14,34.22,-0.3,-29.7
2026-02-26,H:kilmore,Kilmore,4,2180,7,2,1.9,0.0,0,0.0,0,2:47.16,30.1,31.86,0.0,-1.9
2026-02-26,H:kilmore,Kilmore,4,2180,8,4,25.7,1.4,1,0.6,1,2:49.13,30.04,33.78,0.8,-25.1
2026-02-26,H:kilmore,Kilmore,4,2180,9,9,118.0,20.0,1,40.9,0,2:56.77,31.75,38.33,-20.9,-77.1
2026-02-26,H:kilmore,Kilmore,4,2180,10,5,35.9,25.1,1,17.0,1,2:49.97,29.52,33.37,8.1,-18.9
2026-02-26,H:kilmore,Kilmore,5,2180,2,4,6.6,8.7,0,8.1,0,2:46.33,29.27,30.43,0.6,1.5
2026-02-26,H:kilmore,Kilmore,5,2180,3,1,0.0,4.5,0,4.0,0,2:45.80,29.27,30.2,0.5,4.0
2026-02-26,H:kilmore,Kilmore,5,2180,4,5,8.0,9.9,1,9.3,1,2:46.44,29.27,30.45,0.6,1.3
2026-02-26,H:kilmore,Kilmore,5,2180,5,8,21.4,0.0,0,0.0,0,2:47.51,29.3,32.21,0.0,-21.4
2026-02-26,H:kilmore,Kilmore,5,2180,6,9,54.4,5.8,1,19.9,1,2:50.14,30.35,33.37,-14.1,-34.5
2026-02-26,H:kilmore,Kilmore,5,2180,7,2,0.8,0.9,1,0.5,1,2:45.86,29.27,30.53,0.4,-0.3
2026-02-26,H:kilmore,Kilmore,5,2180,8,7,21.0,15.2,2,8.6,2,2:47.48,28.83,31.54,6.6,-12.4
2026-02-26,H:kilmore,Kilmore,5,2180,9,6,8.9,10.8,2,4.2,2,2:46.51,28.82,30.9,6.6,-4.7
2026-02-26,H:kilmore,Kilmore,5,2180,10,3,1.9,14.6,0,12.7,2,2:45.95,29.18,29.71,1.9,10.8
2026-02-26,H:kilmore,Kilmore,6,1690,1,2,1.4,0.0,0,0.0,0,2:05.91,29.0,28.91,0.0,-1.4
2026-02-26,H:kilmore,Kilmore,6,1690,2,6,14.0,9.3,0,8.8,0,2:06.86,28.96,29.23,0.5,-5.2
2026-02-26,H:kilmore,Kilmore,6,1690,3,3,3.1,2.3,1,1.5,1,2:06.03,28.94,28.93,0.8,-1.6
2026-02-26,H:kilmore,Kilmore,6,1690,4,5,12.2,13.9,0,14.3,0,2:06.72,29.03,28.69,-0.4,2.1
2026-02-26,H:kilmore,Kilmore,6,1690,5,7,16.9,6.9,1,6.1,1,2:07.08,28.94,29.64,0.8,-10.8
2026-02-26,H:kilmore,Kilmore,6,1690,6,4,3.5,11.6,1,1.1,2,2:06.06,28.25,28.98,10.5,-2.4
2026-02-26,H:kilmore,Kilmore,6,1690,7,9,23.3,21.5,1,11.7,2,2:07.56,28.29,29.72,9.8,-11.6
2026-02-26,H:kilmore,Kilmore,6,1690,8,1,0.0,4.2,0,4.2,0,2:05.80,29.0,28.5,0.0,4.2
2026-02-26,H:kilmore,Kilmore,6,1690,9,8,22.6,16.6,1,5.7,2,2:07.51,28.22,30.1,10.9,-16.9
2026-02-26,H:kilmore,Kilmore,7,1690,1,7,17.4,9.5,0,12.5,0,2:07.48,29.83,30.65,-3.0,-4.9
2026-02-26,H:kilmore,Kilmore,7,1690,2,2,3.2,5.0,0,6.7,0,2:06.35,29.73,29.95,-1.7,3.5
2026-02-26,H:kilmore,Kilmore,7,1690,3,8,21.7,18.8,0,14.4,2,2:07.82,29.29,30.85,4.4,-7.3
2026-02-26,H:kilmore,Kilmore,7,1690,4,1,0.0,0.0,0,0.0,0,2:06.10,29.6,30.2,0.0,0.0
2026-02-26,H:kilmore,Kilmore,7,1690,5,4,8.4,7.2,2,3.3,1,2:06.76,29.32,30.62,3.9,-5.1
2026-02-26,H:kilmore,Kilmore,7,1690,6,3,5.6,16.2,1,0.5,2,2:06.54,28.45,30.6,15.7,-5.1
2026-02-26,H:kilmore,Kilmore,7,1690,7,9,60.2,11.8,1,13.0,1,2:10.86,29.7,34.0,-1.2,-47.2
2026-02-26,H:kilmore,Kilmore,7,1690,8,5,12.0,21.3,1,6.3,2,2:07.05,28.51,30.68,15.0,-5.7
2026-02-26,H:kilmore,Kilmore,7,1690,9,6,17.3,14.6,0,18.2,1,2:07.47,29.88,30.22,-3.6,0.9
2026-02-26,H:kilmore,Kilmore,8,2180,1,7,125.5,9.3,0,83.3,0,2:50.69,34.56,33.86,,
2026-02-26,H:kilmore,Kilmore,8,2180,2,3,24.7,4.7,0,5.4,0,2:42.75,29.16,31.65,-0.7,-19.3
2026-02-26,H:kilmore,Kilmore,8,2180,3,1,0.0,0.0,0,0.0,0,2:40.80,29.1,30.1,0.0,0.0
2026-02-26,H:kilmore,Kilmore,8,2180,4,6,47.8,6.0,1,1.8,1,2:44.57,28.8,33.73,4.2,-46.0
2026-02-26,H:kilmore,Kilmore,8,2180,5,2,18.1,10.2,1,5.9,1,2:42.23,28.8,31.09,4.3,-12.2
