date,greyhound,weight_kg
2026-09-25,WANT SOME,30.6
2026-09-25,WARREN'S LEDGER,36.6
2026-09-25,WAX OFF,33.6
2026-09-25,WE CAN,30.5
2026-09-25,WEBLEC MEMPHIS,31.5
2026-09-25,WEBLEC RACHAEL,27.7
2026-09-25,WELLERMAN,38.0
2026-09-25,WEST TWO AFFAIR,31.3
2026-09-25,WESTERN'S NASIAH,32.6
2026-09-25,WHERE'S MICK,31.2
2026-09-25,WHISKEY WHISKERS,34.5
2026-09-25,WHISPERED,27.6
2026-09-25,WHITE NILE,34.8
2026-09-25,WHODAT JEWEL,26.7
2026-09-25,WHODAT WHISKEY,28.1
2026-09-25,WHY NOT IRIS,29.1
2026-09-25,WHY NOT OLIVIA,28.5
2026-09-25,WHY NOT SEB,35.1
2026-09-25,WILD VENUS,32.2
2026-09-25,WIZARD WATSON,35.7
2026-09-25,WONDERFUL WORK,31.2
2026-09-25,WOODSIDE RAVEN,26.5
2026-09-25,WYONG KNOXVILLE,26.5
2026-09-25,XARA NAVY,33.8
2026-09-25,YEAH YOU,34.7
2026-09-25,ZAMBADA ICON,33.2
2026-09-25,ZANE'S TRAIN,32.1
2026-09-25,ZINZAN SAMMY,32.2
2026-09-25,ZIPPI MUSTANG,26.2
2026-09-25,ZIPPING ABLETT,33.8
2026-09-25,ZIPPING GLINDA,27.5
2026-09-25,ZIPPING MARIE,27.8
2026-09-25,ZIPPING MEHARY,31.1
2026-09-25,ZIPPING SMEE,32.9
