date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2025-12-09,q1-lakeside,Race 07,BILAMBIL BEACH,7.0,3.99,3.0,3.8,71.6,1.0
2025-12-09,q1-lakeside,Race 07,FAME BECKONS,4.0,4.06,5.0,1.6,69.3,6.0
2025-12-09,q1-lakeside,Race 07,NANGAR ONYX,6.0,3.98,2.0,3.2,71.1,2.0
2025-12-09,q1-lakeside,Race 07,NIGHTMARE RUN,2.0,4.06,4.0,0.9,69.9,3.0
2025-12-09,q1-lakeside,Race 07,PROFESSOR SAXON,5.0,4.62,8.0,1.9,69.9,8.0
2025-12-09,q1-lakeside,Race 08,CRITICAL MOMENT,5.0,3.89,2.0,1.3,73.0,1.0
2025-12-09,q1-lakeside,Race 08,FEDERAL COSMIC,4.0,4.1,5.0,1.5,69.8,7.0
2025-12-09,q1-lakeside,Race 09,NACHO NINJA,1.0,4.08,7.0,1.8,72.2,7.0
2025-12-09,q1-lakeside,Race 09,STIFF LUCK,8.0,4.05,5.0,2.2,70.3,4.0
2025-12-09,q1-lakeside,Race 10,AQUA LILIUM,3.0,4.0,6.0,1.4,71.8,8.0
2025-12-09,q1-lakeside,Race 10,TRIZLA,1.0,4.02,7.0,1.4,72.7,7.0
2025-12-09,q1-lakeside,Race 11,NEWTON HAYZE,3.0,3.91,2.0,2.0,72.7,3.0
2025-12-09,q1-lakeside,Race 11,NOPE ROPE,1.0,4.04,5.0,1.3,70.7,6.0
2025-12-09,q1-lakeside,Race 11,WHISKEY MCGRAW,4.0,3.99,3.0,2.2,73.6,2.0
2025-12-09,q1-lakeside,Race 12,I'M SANDWICHES,4.0,3.98,4.0,2.5,70.9,5.0
2025-12-09,q1-lakeside,Race 12,LUCIFER'S GIFT,5.0,3.88,1.0,2.8,72.5,2.0
2025-12-09,q1-lakeside,Race 12,REACHER,7.0,4.12,8.0,3.5,70.2,8.0
2025-12-09,q1-lakeside,Race 12,SHE REACTS,2.0,4.08,6.0,2.0,69.5,7.0
2025-12-09,q1-lakeside,Race 12,UNO NANGAR,3.0,3.95,2.0,2.2,72.3,4.0
2025-12-09,q1-lakeside,Race 13,CANYA DOMINATE,4.0,4.1,4.0,0.9,71.0,3.0
2025-12-09,q1-lakeside,Race 13,GENOVESE,3.0,4.16,6.0,0.9,69.8,4.0
2025-12-09,q1-lakeside,Race 13,SPRING LIBBY,1.0,4.08,3.0,0.7,67.7,6.0
2025-12-09,q1-lakeside,Race 14,GIVE A LITTLE,2.0,4.25,7.0,0.9,70.3,6.0
2025-12-09,q1-lakeside,Race 14,SQUEAKY CARROLL,8.0,4.07,2.0,3.9,72.1,4.0
2025-12-09,townsville,Race 02,GOLD ALASKA,2.0,3.86,2.0,1.7,69.6,6.0
2025-12-09,townsville,Race 02,PICKIN' PIXIES,7.0,3.97,7.0,3.3,72.3,3.0
2025-12-09,townsville,Race 04,HOLLYWOOD DIVA,8.0,3.98,7.0,3.7,70.5,4.0
2025-12-09,townsville,Race 05,BAROSKI,7.0,3.91,3.0,2.2,67.6,5.0
2025-12-09,townsville,Race 05,BEN TANGO,6.0,3.99,5.0,2.1,69.4,2.0
2025-12-09,townsville,Race 05,FLAMING COMET,1.0,3.97,4.0,0.6,69.7,3.0
2025-12-09,townsville,Race 06,SALIM SHADY,4.0,4.19,7.0,1.5,66.7,6.0
2025-12-09,townsville,Race 06,SILVER STARLINE,6.0,3.94,2.0,1.8,69.0,2.0
2025-12-09,townsville,Race 06,TOP NOTCH SCOTCH,3.0,4.09,5.0,1.3,68.9,4.0
2025-12-09,townsville,Race 07,MERCURIAL DANCER,1.0,4.11,7.0,0.6,68.3,8.0
2025-12-09,townsville,Race 07,TOTAL MEDIA BAN,6.0,4.19,8.0,2.2,69.3,5.0
2025-12-09,townsville,Race 08,BACK AGAIN,6.0,3.84,1.0,2.4,72.9,2.0
2025-12-09,townsville,Race 08,BAR ONE SMOKERS,8.0,3.97,5.0,3.3,67.2,6.0
2025-12-09,townsville,Race 08,GRINCH,1.0,4.01,7.0,0.9,70.3,4.0
2025-12-09,townsville,Race 08,HARLEM SHUFFLE,4.0,3.9,4.0,1.3,71.2,3.0
2025-12-09,townsville,Race 08,JIMMY ROO,7.0,3.89,3.0,2.8,70.6,5.0
2025-12-09,townsville,Race 09,CANYA SPARKLE,8.0,3.89,2.0,3.3,70.9,1.0
2025-12-09,townsville,Race 09,CASH PIRATE,4.0,3.95,5.0,1.8,68.9,5.0
2025-12-09,townsville,Race 09,DRINK SHIRAZ,5.0,3.96,6.0,2.1,70.1,3.0
2025-12-09,townsville,Race 09,HARA'S JED,7.0,4.04,8.0,3.0,69.9,2.0
2025-12-09,townsville,Race 09,MAJOR ANDO,6.0,3.92,3.0,2.6,69.6,8.0
2025-12-09,townsville,Race 09,STORMY ROSE,3.0,4.0,7.0,1.5,67.3,4.0
2025-12-09,townsville,Race 09,SUBSTITUTE,1.0,3.89,1.0,0.7,69.0,6.0
2025-12-09,townsville,Race 10,HARA'S HOLLY,6.0,4.0,5.0,3.2,68.3,5.0
2025-12-09,townsville,Race 10,LUSH ICE,5.0,3.98,4.0,2.7,69.2,7.0
2025-12-09,townsville,Race 10,TOMMY FROM MARS,7.0,4.12,8.0,2.7,68.3,6.0
2025-12-09,townsville,Race 11,LIFE'S LESSON,7.0,3.85,1.0,2.7,71.2,1.0
2025-12-09,townsville,Race 12,HUEY LUEY,3.0,4.05,6.0,1.6,65.2,8.0
2025-12-10,q1-lakeside,Race 01,COUNTRY FORM,5.0,4.0,6.0,4.3,69.9,1.0
2025-12-10,q1-lakeside,Race 02,ACES KEANE,6.0,3.95,5.0,4.0,68.8,7.0
2025-12-10,q1-lakeside,Race 02,PATRIOT PAULINE,7.0,3.98,6.0,4.5,67.6,8.0
2025-12-10,q1-lakeside,Race 03,BURNT ANGELINE,5.0,4.15,5.0,4.5,66.1,7.0
2025-12-10,q1-lakeside,Race 03,SEAMSTRESS,6.0,4.18,8.0,3.4,67.1,4.0
2025-12-10,q1-lakeside,Race 03,SMASH OF GOLD,4.0,4.17,7.0,3.9,63.0,8.0
2025-12-10,q1-lakeside,Race 04,JILLIBY MERCEDES,3.0,4.08,6.0,3.3,67.6,6.0
2025-12-10,q1-lakeside,Race 04,JO AND SHIFTY,4.0,3.9,1.0,3.2,69.2,1.0
2025-12-10,q1-lakeside,Race 04,POLLY'S FLAME,6.0,4.16,8.0,3.8,67.7,8.0
2025-12-10,q1-lakeside,Race 05,KOORINGA KATE,3.0,3.92,3.0,2.8,68.5,2.0
2025-12-10,q1-lakeside,Race 05,RANGO TRON,8.0,3.93,4.0,4.5,67.8,5.0
2025-12-10,q1-lakeside,Race 06,HAVOC,6.0,3.94,6.0,3.9,70.0,4.0
2025-12-10,q1-lakeside,Race 06,SUPER SEQUIOA,3.0,3.89,5.0,2.6,67.6,8.0
2025-12-10,q1-lakeside,Race 07,BENTLEY ELSA,6.0,3.9,6.0,4.2,68.9,8.0
2025-12-10,q1-lakeside,Race 07,KELLY'S WAY,5.0,3.85,2.0,3.5,68.4,7.0
2025-12-10,q1-lakeside,Race 07,ROSCOE RAY,4.0,3.77,1.0,3.7,70.0,1.0
2025-12-10,q1-lakeside,Race 08,GALWAY MEG,5.0,3.91,5.0,3.1,68.0,7.0
2025-12-10,q1-lakeside,Race 09,CLEVERLY AVA,1.0,3.95,6.0,1.8,69.4,5.0
2025-12-10,q1-lakeside,Race 09,PARIS WILL WAIT,2.0,3.79,2.0,2.3,69.1,2.0
2025-12-10,q1-lakeside,Race 09,VIENNA ON CALL,8.0,3.92,5.0,4.5,68.6,4.0
2025-12-10,q1-lakeside,Race 10,JUST TOMMY,8.0,3.84,1.0,5.2,69.6,1.0
2025-12-10,q1-lakeside,Race 10,MILLIE BEACH,6.0,3.91,5.0,4.3,68.7,5.0
2025-12-10,q1-lakeside,Race 10,SUPREME CHOICE,3.0,3.85,2.0,3.3,69.4,6.0
2025-12-10,q1-lakeside,Race 12,SIRIUS MAX,5.0,3.96,6.0,3.5,67.5,7.0
2025-12-10,q1-lakeside,Race 13,I'M FULLY AWARE,2.0,3.87,2.0,2.2,68.7,4.0
2025-12-10,q1-lakeside,Race 14,GALWAY GARTH,8.0,3.95,6.0,5.1,68.0,6.0
2025-12-10,q1-lakeside,Race 14,SIRIUS SUZIE,2.0,3.95,7.0,2.6,67.7,7.0
2025-12-10,q1-lakeside,Race 14,SPRING TRAVIS,5.0,3.8,1.0,3.5,69.8,1.0
2025-12-11,q-straight,Race 01,AQUIRE ONE,2.0,4.28,7.0,6.1,70.4,7.0
2025-12-11,q-straight,Race 01,BIG BLAST,8.0,4.02,5.0,5.5,71.6,6.0
2025-12-11,q-straight,Race 01,BOSTON BLUE,4.0,4.06,6.0,3.6,72.6,3.0
2025-12-11,q-straight,Race 01,GIGLIO,1.0,3.96,3.0,2.2,70.8,5.0
2025-12-11,q-straight,Race 01,MITTS WHITAKER,6.0,4.0,4.0,4.6,72.2,4.0
2025-12-11,q-straight,Race 02,ASAHI BEACH,1.0,4.0,5.0,1.7,72.4,2.0
2025-12-11,q-straight,Race 02,DURAN QUEEN,7.0,4.05,8.0,5.6,71.9,6.0
2025-12-11,q-straight,Race 02,LITTLE DIVA,2.0,3.91,3.0,1.9,72.3,4.0
2025-12-11,q-straight,Race 03,EQUITY,6.0,3.9,1.0,5.4,72.5,1.0
2025-12-11,q-straight,Race 03,SCOTTY'S IDEA,2.0,3.99,6.0,2.8,70.9,7.0
2025-12-11,q-straight,Race 04,SHE SAID SO,3.0,4.06,8.0,3.5,71.9,7.0
2025-12-11,q-straight,Race 05,CRIMSON WARRIOR,8.0,3.97,5.0,,73.0,7.0
2025-12-11,q-straight,Race 05,IMPECCABLE,5.0,3.94,3.0,,73.6,4.0
2025-12-11,q-straight,Race 05,ROOF RATTLER,2.0,4.07,8.0,2.1,72.2,6.0
2025-12-11,q-straight,Race 05,STORMY MUSTANG,1.0,3.99,6.0,,72.7,8.0
2025-12-11,q-straight,Race 06,HARA'S USAIN,5.0,3.85,3.0,3.5,73.1,5.0
2025-12-11,q-straight,Race 06,REEL 'EM ZENA,8.0,3.82,2.0,6.6,72.0,6.0
2025-12-11,q-straight,Race 07,ENIGMA OUTLAW,7.0,4.0,6.0,4.2,72.2,6.0
2025-12-11,q-straight,Race 07,MAXIMUM ACE,4.0,4.01,7.0,3.8,67.5,8.0
2025-12-11,q-straight,Race 07,NAN SAID NO,1.0,3.93,4.0,,73.1,7.0
2025-12-11,q-straight,Race 08,STITCH RULES,6.0,3.99,6.0,5.3,72.8,6.0
2025-12-11,q-straight,Race 08,WHO'S THE MAN,2.0,3.86,3.0,2.7,73.4,5.0
2025-12-11,q-straight,Race 08,ZIPPING STAMFORD,1.0,4.06,7.0,2.5,72.9,8.0
2025-12-11,q-straight,Race 09,KYOTO,8.0,3.87,3.0,,74.4,3.0
2025-12-11,q-straight,Race 10,HERE WE GO,6.0,4.01,7.0,4.5,72.8,8.0
2025-12-11,q-straight,Race 10,JUST DOUG,7.0,3.86,2.0,5.9,74.4,1.0
2025-12-11,q-straight,Race 10,WAY STAR,5.0,3.98,6.0,3.6,72.7,7.0
2025-12-11,q2-parklands,Race 01,JACKPOT CHEVY,2.0,3.83,1.0,0.5,70.7,4.0
2025-12-11,q2-parklands,Race 01,SHARRI,6.0,4.04,8.0,2.6,69.2,3.0
2025-12-11,q2-parklands,Race 02,JEREMIAH FIRE,4.0,3.98,1.0,1.6,68.1,3.0
2025-12-11,q2-parklands,Race 03,AKELA MARTIAL,1.0,4.05,3.0,0.7,67.1,3.0
2025-12-11,q2-parklands,Race 03,COOL IT,4.0,4.06,4.0,2.1,68.4,5.0
2025-12-11,q2-parklands,Race 03,GOLDSTAR DARCY,2.0,4.11,6.0,1.1,69.2,1.0
2025-12-11,q2-parklands,Race 03,SIMULATE,6.0,4.04,1.0,2.7,67.3,6.0
2025-12-11,q2-parklands,Race 04,DISH FOR DASH,4.0,3.84,3.0,1.9,67.6,6.0
2025-12-11,q2-parklands,Race 04,ZIPPING EILISH,7.0,3.98,6.0,3.4,68.7,4.0
2025-12-11,q2-parklands,Race 05,NOEL'S GEM,6.0,4.03,4.0,3.6,67.5,6.0
2025-12-11,q2-parklands,Race 05,ZIPPING CHOI,5.0,3.85,3.0,3.1,70.1,1.0
2025-12-11,q2-parklands,Race 06,ALWAYS THE SUN,1.0,3.96,7.0,0.5,70.3,3.0
2025-12-11,q2-parklands,Race 06,KOORINGA TRISH,3.0,3.88,6.0,1.0,68.3,5.0
2025-12-11,q2-parklands,Race 06,TRICKY MICKY,7.0,3.87,4.0,3.2,68.6,6.0
2025-12-11,q2-parklands,Race 06,ZIPPING SWEENY,8.0,3.87,5.0,4.2,69.1,7.0
2025-12-11,q2-parklands,Race 07,CRAZY GEORGE,1.0,4.05,3.0,1.0,69.7,7.0
2025-12-11,q2-parklands,Race 07,HOWDY CYNDIE,2.0,4.16,6.0,1.5,70.5,8.0
2025-12-11,q2-parklands,Race 08,AIDAN'S QUEEN,6.0,3.86,2.0,2.1,68.3,1.0
2025-12-11,q2-parklands,Race 08,COMEDY ACT,1.0,4.12,8.0,0.5,66.4,8.0
2025-12-11,q2-parklands,Race 08,TAGOVAILOA,5.0,3.98,6.0,1.7,67.4,6.0
2025-12-11,q2-parklands,Race 09,SITUATION ROOM,3.0,3.94,5.0,1.9,68.0,4.0
2025-12-11,q2-parklands,Race 10,CELTIC GOLD,7.0,3.9,3.0,2.5,67.5,8.0
2025-12-11,q2-parklands,Race 10,CHILL PILL JILL,3.0,4.05,8.0,1.4,67.0,5.0
2025-12-11,q2-parklands,Race 10,MEAN GIRL,4.0,3.94,5.0,2.0,68.3,4.0
2025-12-11,q2-parklands,Race 10,SHINE A LIGHT,2.0,3.98,6.0,1.6,67.1,6.0
2025-12-12,q1-lakeside,Race 01,AFTER MONEY,6.0,4.12,7.0,2.6,69.8,5.0
2025-12-12,q1-lakeside,Race 01,METRICAL LEADER,7.0,4.05,5.0,3.3,70.2,2.0
2025-12-12,q1-lakeside,Race 01,NIGHT RAIDERS,5.0,3.92,1.0,2.3,72.0,1.0
2025-12-12,q1-lakeside,Race 01,RICH DREAMS,8.0,4.17,8.0,4.1,68.1,7.0
2025-12-12,q1-lakeside,Race 02,BANORA BEACH,1.0,3.97,3.0,0.9,69.8,5.0
2025-12-12,q1-lakeside,Race 02,KATY TALKS,3.0,3.93,1.0,2.2,69.8,4.0
2025-12-12,q1-lakeside,Race 02,MIGHTY UPROAR,6.0,4.25,8.0,3.5,70.6,6.0
2025-12-12,q1-lakeside,Race 03,AIM HIGH,3.0,4.2,7.0,0.8,68.6,4.0
2025-12-12,q1-lakeside,Race 03,NICHOLASVILLE,5.0,4.17,6.0,1.7,67.3,7.0
2025-12-12,q1-lakeside,Race 03,SAY WHEN GLEN,1.0,4.06,4.0,1.0,68.6,5.0
2025-12-12,q1-lakeside,Race 03,SWIFT LIONEL,8.0,3.97,2.0,2.9,70.3,8.0
2025-12-12,q1-lakeside,Race 04,EASTLY BLOOM,1.0,4.02,4.0,0.8,67.1,8.0
2025-12-12,q1-lakeside,Race 04,WINNIE RUMBLE,4.0,4.03,5.0,0.8,68.0,4.0
2025-12-12,q1-lakeside,Race 05,RUBY SLIPPER,4.0,4.11,8.0,1.9,68.9,3.0
2025-12-12,q1-lakeside,Race 07,DAINTREE GODDESS,1.0,4.04,6.0,0.3,66.7,7.0
2025-12-12,q1-lakeside,Race 07,HOWDY ROSE,7.0,4.03,5.0,3.3,68.0,5.0
2025-12-12,q1-lakeside,Race 08,GOLDSTAR DUFFY,5.0,3.96,4.0,3.7,69.5,5.0
2025-12-12,q1-lakeside,Race 08,HAGGLER,8.0,4.06,6.0,4.5,70.2,4.0
2025-12-12,q1-lakeside,Race 09,SHOWTIME DONALD,7.0,4.06,5.0,3.2,69.2,5.0
2025-12-12,q1-lakeside,Race 10,BUNDY ALL GO,3.0,4.13,7.0,1.1,68.0,6.0
2025-12-12,q1-lakeside,Race 10,CRAZY MATRIX,2.0,4.04,5.0,1.1,66.7,8.0
2025-12-12,q1-lakeside,Race 10,PORT FOR SHORE,4.0,4.03,4.0,1.6,66.2,7.0
2025-12-12,q1-lakeside,Race 10,WHISKEY SIPPER,7.0,4.02,3.0,3.0,70.5,2.0
2025-12-12,q1-lakeside,Race 11,GLASTONBURY MAN,8.0,4.04,5.0,3.8,68.0,6.0
2025-12-12,q1-lakeside,Race 11,MONKEY PANTS,2.0,4.15,8.0,0.8,68.6,5.0
2025-12-12,q1-lakeside,Race 11,WEBLEC SPARK,7.0,4.13,7.0,3.1,68.6,4.0
2025-12-12,q1-lakeside,Race 11,WEEONA BELLA,1.0,4.03,4.0,0.8,67.0,7.0
2025-12-12,q1-lakeside,Race 12,BLACK ASCENDER,1.0,4.11,7.0,0.9,68.3,7.0
2025-12-12,q1-lakeside,Race 12,HOWDY LANA,6.0,3.95,3.0,2.0,68.2,4.0
2025-12-12,q1-lakeside,Race 12,IDENTITY UNKNOWN,5.0,4.0,5.0,1.5,68.1,5.0
2025-12-12,q1-lakeside,Race 12,STRIKING MISS,2.0,4.17,8.0,0.5,67.3,8.0
2025-12-12,townsville,Race 01,BLITZING HAZEL,7.0,4.2,8.0,3.2,69.7,7.0
2025-12-12,townsville,Race 01,BROTHER BORIS,1.0,4.04,5.0,1.3,68.9,4.0
2025-12-12,townsville,Race 01,HARRY BOY,2.0,3.97,4.0,1.2,67.7,8.0
2025-12-12,townsville,Race 01,SAMSHU PRECIOUS,6.0,4.12,7.0,2.7,69.3,6.0
2025-12-12,townsville,Race 02,ELEGANT DANCER,1.0,4.01,4.0,0.8,69.1,8.0
2025-12-12,townsville,Race 02,MAGPIE SEASON,5.0,4.14,8.0,1.9,67.1,5.0
2025-12-12,townsville,Race 02,SPLIT MINDS,2.0,3.96,1.0,1.5,68.3,7.0
2025-12-12,townsville,Race 05,BIRDIE'S CHARM,2.0,4.05,6.0,1.3,68.1,6.0
2025-12-12,townsville,Race 05,HELIANTHE,8.0,3.8,1.0,2.3,68.7,1.0
2025-12-12,townsville,Race 05,HOLLYWOOD ROCKET,4.0,4.05,5.0,1.4,67.6,3.0
2025-12-12,townsville,Race 05,TILLY'S SON,1.0,3.93,3.0,0.7,67.8,5.0
2025-12-12,townsville,Race 09,EXPLOSIVE JEM,1.0,3.89,1.0,1.0,70.2,1.0
2025-12-12,townsville,Race 09,ISINBAYEVA,2.0,4.06,6.0,1.3,67.9,6.0
2025-12-13,q1-lakeside,Race 01,HIGH FIVE LAD,7.0,4.05,6.0,2.5,71.2,3.0
2025-12-13,q1-lakeside,Race 01,MAXIMUS MALT,8.0,4.05,5.0,2.7,70.9,6.0
2025-12-13,q1-lakeside,Race 01,SWIFT BILL,1.0,3.99,2.0,0.6,70.6,4.0
2025-12-13,q1-lakeside,Race 01,ZIPPING SAIGO,2.0,4.05,4.0,0.7,71.2,2.0
2025-12-13,q1-lakeside,Race 03,HARA'S HONDA,5.0,4.13,8.0,1.5,69.7,6.0
2025-12-13,q1-lakeside,Race 03,RAPID ON FIRE,3.0,3.99,2.0,1.0,72.0,5.0
2025-12-13,q1-lakeside,Race 03,ROYAL VOLTAGE,4.0,4.12,7.0,1.5,70.1,8.0
2025-12-13,q1-lakeside,Race 03,SHIAN QUIRKY,1.0,4.01,3.0,1.8,71.9,4.0
2025-12-13,q1-lakeside,Race 03,SPEEDY SCRUB,2.0,3.92,1.0,1.5,73.0,1.0
2025-12-13,q1-lakeside,Race 04,HARA'S CHUCK,4.0,4.0,6.0,2.4,69.5,6.0
2025-12-13,q1-lakeside,Race 05,DREAM CATCH,5.0,3.86,1.0,2.0,72.6,5.0
2025-12-13,q1-lakeside,Race 05,FRAGILE FRANKIE,7.0,4.24,8.0,1.7,73.1,7.0
2025-12-13,q1-lakeside,Race 05,RIO RAGNAR,3.0,4.06,5.0,1.7,72.4,2.0
2025-12-13,q1-lakeside,Race 06,AERATION,1.0,4.05,8.0,1.6,69.8,6.0
2025-12-13,q1-lakeside,Race 06,OUT OF WHISKEY,6.0,3.93,2.0,1.6,73.3,3.0
2025-12-13,q1-lakeside,Race 06,POP'S MAESTRO,5.0,4.0,5.0,1.7,73.7,2.0
2025-12-13,q1-lakeside,Race 06,WOLF CREEK,2.0,3.91,1.0,2.0,74.5,1.0
2025-12-13,q1-lakeside,Race 07,CLEAN CUT,8.0,4.03,7.0,4.1,72.5,3.0
2025-12-13,q1-lakeside,Race 07,HARA'S TIM TAM,2.0,3.85,1.0,2.0,71.8,4.0
2025-12-13,q1-lakeside,Race 07,JAY WALKING,5.0,3.91,5.0,2.9,71.0,7.0
2025-12-13,q1-lakeside,Race 08,JUNIPER ROSE,3.0,4.07,4.0,1.2,73.0,3.0
2025-12-13,q1-lakeside,Race 09,BORNEO BRAVE,3.0,3.81,2.0,2.7,70.7,1.0
2025-12-13,q1-lakeside,Race 09,HOPE'S ZONE,2.0,3.82,3.0,2.3,69.5,2.0
2025-12-13,q1-lakeside,Race 10,AUTUMN STORM,5.0,4.13,6.0,3.1,71.5,5.0
2025-12-13,q1-lakeside,Race 10,SANDAVE ABLAZE,7.0,4.04,4.0,3.4,72.7,4.0
2025-12-13,q1-lakeside,Race 11,FIRE RICOCHET,7.0,4.01,5.0,3.4,71.0,5.0
2025-12-13,q1-lakeside,Race 11,SHE REACTS,8.0,4.07,6.0,4.4,69.1,7.0
2025-12-13,q1-lakeside,Race 12,SQUEAKY CARROLL,1.0,4.06,6.0,1.3,70.3,7.0
2025-12-14,q2-parklands,Race 01,EXCESSIVE WHEELS,3.0,3.95,1.0,0.5,67.4,8.0
2025-12-14,q2-parklands,Race 01,NAUGHTY BROOKE,7.0,4.11,7.0,3.1,67.3,7.0
2025-12-14,q2-parklands,Race 01,TOMMY TANGO,8.0,4.02,4.0,3.3,68.1,3.0
2025-12-14,q2-parklands,Race 02,LADY SCOTCH,8.0,4.05,4.0,3.2,67.4,5.0
2025-12-14,q2-parklands,Race 02,PROFESSOR ARLENA,1.0,4.03,2.0,0.3,67.4,3.0
2025-12-14,q2-parklands,Race 03,CRAZY GEORGE,4.0,4.05,4.0,1.5,67.6,2.0
2025-12-14,q2-parklands,Race 03,KUSHTI BOK,2.0,4.01,2.0,0.8,67.4,3.0
2025-12-14,q2-parklands,Race 03,QUEEN'S WHARF,8.0,3.93,1.0,3.1,69.0,4.0
2025-12-14,q2-parklands,Race 04,DAYS OF WONDER,3.0,3.94,1.0,1.9,71.1,4.0
2025-12-14,q2-parklands,Race 04,DEEP STATE,1.0,4.15,6.0,0.9,71.8,1.0
2025-12-14,q2-parklands,Race 04,SHARRI,8.0,4.22,8.0,3.6,70.3,6.0
2025-12-14,q2-parklands,Race 05,BRUNSWICK BULLET,8.0,4.05,4.0,3.2,71.5,3.0
2025-12-14,q2-parklands,Race 05,SIR GIDEON,2.0,3.97,1.0,1.3,70.9,6.0
2025-12-14,q2-parklands,Race 05,SWEET AS SARAH,3.0,4.01,2.0,2.1,70.9,8.0
2025-12-14,q2-parklands,Race 06,ALACRITY DAVE,2.0,4.0,7.0,1.1,69.1,4.0
2025-12-14,q2-parklands,Race 06,ORDELL,5.0,3.84,1.0,1.7,69.0,1.0
2025-12-14,q2-parklands,Race 06,STIFF LUCK,6.0,3.97,6.0,2.3,68.8,7.0
2025-12-14,q2-parklands,Race 07,MILLIE BEACH,6.0,3.91,6.0,2.9,67.8,8.0
2025-12-14,q2-parklands,Race 08,EXCELLENT,5.0,3.84,1.0,2.6,70.7,1.0
2025-12-15,q-straight,Race 01,LITTLE DIVA,2.0,4.05,1.0,6.8,70.9,4.0
2025-12-15,q-straight,Race 01,QUITE SINISTER,3.0,4.24,7.0,5.5,71.4,7.0
2025-12-15,q-straight,Race 01,SERENA BEACH,4.0,4.07,4.0,7.2,70.7,3.0
2025-12-15,q-straight,Race 02,BRINDLE PRINCESS,5.0,4.11,5.0,6.8,69.4,3.0
2025-12-15,q-straight,Race 02,IN STICHES,7.0,4.04,2.0,8.5,68.9,7.0
2025-12-15,q-straight,Race 02,LACEY JOY,2.0,4.05,3.0,5.7,67.0,8.0
2025-12-15,q-straight,Race 03,DAVE'S SHOUT,8.0,4.17,5.0,9.9,71.0,7.0
2025-12-15,q-straight,Race 03,RAYMONDI,3.0,3.95,1.0,7.0,71.7,2.0
2025-12-15,q-straight,Race 04,COPPERHEAD ROAD,4.0,4.16,5.0,8.4,69.6,4.0
2025-12-15,q-straight,Race 04,GO GO POTATO,1.0,4.13,4.0,7.0,70.0,3.0
2025-12-15,q-straight,Race 04,MR. GRUMPS,5.0,4.05,3.0,8.1,67.5,5.0
2025-12-15,q-straight,Race 05,ACES ROSE,7.0,4.01,5.0,8.4,70.8,5.0
2025-12-15,q-straight,Race 05,CABARITA BEACH,8.0,3.98,3.0,10.5,71.1,3.0
2025-12-15,q-straight,Race 05,NO STYLIST,2.0,4.05,6.0,7.0,71.6,6.0
2025-12-15,q-straight,Race 06,ANT MUSIC,7.0,4.11,6.0,9.8,70.8,7.0
2025-12-15,q-straight,Race 06,SUGAR RIOT,8.0,4.17,7.0,10.3,71.8,2.0
2025-12-15,q-straight,Race 07,DUMP THE CLUTCH,1.0,4.11,4.0,6.3,70.7,3.0
2025-12-15,q-straight,Race 07,OUTSIDER,5.0,4.14,6.0,9.0,71.0,4.0
2025-12-15,q-straight,Race 08,DAZZLING LIZZIE,7.0,4.04,3.0,9.1,71.4,1.0
2025-12-15,q-straight,Race 08,ENTREPRENEUR,8.0,3.99,2.0,10.7,70.8,6.0
2025-12-15,q-straight,Race 08,JACK AND YOU,2.0,3.97,1.0,8.3,71.4,4.0
2025-12-15,q-straight,Race 09,ENIGMA OUTLAW,2.0,3.93,2.0,4.2,73.4,1.0
2025-12-15,q-straight,Race 09,TAABINGA TIGER,5.0,4.08,6.0,6.9,72.3,6.0
2025-12-15,q-straight,Race 10,CHARLIE'S FLYER,8.0,4.09,6.0,9.7,70.6,8.0
2025-12-15,q-straight,Race 10,DESTINI POTENZA,6.0,4.13,7.0,9.2,72.0,5.0
2025-12-15,q-straight,Race 10,MANHATTAN MONARO,4.0,4.17,8.0,7.3,71.4,6.0
2025-12-15,q-straight,Race 10,PARIS WILL WAIT,5.0,3.91,1.0,8.4,73.3,1.0
2025-12-15,q-straight,Race 10,QUICK ZIP FRANKY,3.0,4.02,3.0,8.2,72.4,3.0
2025-12-15,q-straight,Race 10,TYPHOON TAHLIA,2.0,3.92,2.0,7.5,72.6,4.0
2025-12-15,q-straight,Race 11,SHARI'S ANGEL,8.0,3.98,7.0,10.6,70.7,8.0
2025-12-15,q-straight,Race 11,SPEEDOMETER,5.0,4.06,8.0,9.0,71.7,6.0
2025-12-15,q-straight,Race 12,DYNAMIC ETHICS,6.0,4.17,8.0,7.9,71.7,8.0
2025-12-15,q-straight,Race 12,LADY FELICIA,3.0,4.06,6.0,8.6,72.1,3.0
2025-12-15,q-straight,Race 12,NANDO'S KING,8.0,3.92,2.0,10.2,70.5,4.0
2025-12-15,q-straight,Race 12,NAVADA NEVEAH,7.0,4.16,7.0,10.2,64.3,7.0
2025-12-15,q-straight,Race 12,UNO CHA CHA,4.0,3.98,4.0,8.1,70.7,5.0
2025-12-15,q-straight,Race 12,WILD AS,1.0,4.06,5.0,5.0,70.0,6.0
2025-12-15,q-straight,Race 13,HARD TARGET,6.0,4.12,7.0,8.3,71.4,6.0
2025-12-15,q-straight,Race 13,SPECIAL WERINA,7.0,3.95,2.0,9.5,69.7,8.0
2025-12-15,q-straight,Race 14,ANYTIME ROMEO,4.0,4.03,7.0,7.7,71.4,5.0
2025-12-15,q-straight,Race 14,KULNURA KID,7.0,3.94,3.0,9.1,71.4,6.0
